query,title,summary,published_date,url,source
social media misinformation,"Address science misinformation not by repeating the facts, but by building conversation and community - The Conversation","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM2VtT0dOSGtHc05aWHcxUHVCUkJxX0t4aHloWkt1ZXA1QU5sSWRBU01lOC1fRmRJdkVoZE9hUjlPbC1ZUjdRQ3gtdEJXcWFBMzdmaVFaNzE2S2pJZ280UW9BVExWa1RxWGEtbTFMWUpDTW5LeGZxb2N2Y29LbkJlRDlJdXF3NDBrVTJXTTZFVG00TFV5TlcxaURMZXlNbGJ5c08yZUtrdG43UThXa04zdmExNjI0WFF3QzJpLS00enpxcWh2MXhnNkt3TE1JTnFR?oc=5"" target=""_blank"">Address science misinformation not by repeating the facts, but by building conversation and community</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>","Wed, 12 Feb 2025 13:50:44 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM2VtT0dOSGtHc05aWHcxUHVCUkJxX0t4aHloWkt1ZXA1QU5sSWRBU01lOC1fRmRJdkVoZE9hUjlPbC1ZUjdRQ3gtdEJXcWFBMzdmaVFaNzE2S2pJZ280UW9BVExWa1RxWGEtbTFMWUpDTW5LeGZxb2N2Y29LbkJlRDlJdXF3NDBrVTJXTTZFVG00TFV5TlcxaURMZXlNbGJ5c08yZUtrdG43UThXa04zdmExNjI0WFF3QzJpLS00enpxcWh2MXhnNkt3TE1JTnFR?oc=5,The Conversation
social media misinformation,Democrats are twice as likely as Republicans to say misinformation on social media is a very serious problem - YouGov US,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVzJLVEdkdFVxMnRGUXIyM0Y3NmxWRUNWTWIzRHhWTFJIUURaQ3p4R1NOcTVXeEVuYkg3SVVCU0RKWjZGdUliS3dzYTlwaHcyc003Q2t4YWc0M3cyaklUMUJGMnZNU1gtZkhGLThnblRtUV9oZ3ZQZ19PNmxjSmZfN01hNFBQWlF2S2tXRHZnZXlyZzFwNnBsSnRXRm8wTldRYXM4dHpoTEd4YVJfQXB3dDBTUE0zeFhWSGg4RlUxbmhaOFpCUVRzaW83SlREeEoyc0JHQVI0aFpTQlMyX2E3RGQ4YU1LS28?oc=5"" target=""_blank"">Democrats are twice as likely as Republicans to say misinformation on social media is a very serious problem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YouGov US</font>","Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVzJLVEdkdFVxMnRGUXIyM0Y3NmxWRUNWTWIzRHhWTFJIUURaQ3p4R1NOcTVXeEVuYkg3SVVCU0RKWjZGdUliS3dzYTlwaHcyc003Q2t4YWc0M3cyaklUMUJGMnZNU1gtZkhGLThnblRtUV9oZ3ZQZ19PNmxjSmZfN01hNFBQWlF2S2tXRHZnZXlyZzFwNnBsSnRXRm8wTldRYXM4dHpoTEd4YVJfQXB3dDBTUE0zeFhWSGg4RlUxbmhaOFpCUVRzaW83SlREeEoyc0JHQVI0aFpTQlMyX2E3RGQ4YU1LS28?oc=5,YouGov US
social media misinformation,Power-motivated social media users disproportionately spread misinformation | UCL News - UCL - University College London,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ0M5eGxqVnJhX1pVQ0d2ZXlzV0d5YUtJNVd5R1Nrc0NjLTJheHVHNXh4cUh1OXUyTFNmUU5FOUlwazFyLUJnTUtBaEpJMjM2dHg3WHlwOU55OThKLVlPSlptQWwzTHhCMWZnZ2dlVTFKMUVlamd6d1c4UEFQTWdNc3pKUURNRG9idDB1WWVXWDBsNGgxTFctanE3NjZySEJmV0F5TzFtRWZneXBPQVNuTA?oc=5"" target=""_blank"">Power-motivated social media users disproportionately spread misinformation | UCL News - UCL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University College London</font>","Thu, 19 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ0M5eGxqVnJhX1pVQ0d2ZXlzV0d5YUtJNVd5R1Nrc0NjLTJheHVHNXh4cUh1OXUyTFNmUU5FOUlwazFyLUJnTUtBaEpJMjM2dHg3WHlwOU55OThKLVlPSlptQWwzTHhCMWZnZ2dlVTFKMUVlamd6d1c4UEFQTWdNc3pKUURNRG9idDB1WWVXWDBsNGgxTFctanE3NjZySEJmV0F5TzFtRWZneXBPQVNuTA?oc=5,University College London
social media misinformation,What Public Discourse Gets Wrong about Social Media Misinformation - Knowledge@Wharton,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQWW5OY1F5NjhLaGxDVHVxaG54MjkyTzNjT3dyek9mUDZBd3RxRHNjeE40bVBkQUFsYzFPSm9weWtnVjE4azEwUlBsUWIxLTdaRWhfSkJtdzdkeTVxaHhRZTNyWG9lTzFwX2NNcmI4LUVLVTZ1NHVENEZ3SWViMVk3Qm1lQ0xUMFctbEpRWmpLSFg5N2hSZnVrSXdmN1dUTko2WG40NTVrYnN0NWFvWWVmSg?oc=5"" target=""_blank"">What Public Discourse Gets Wrong about Social Media Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Knowledge@Wharton</font>","Tue, 24 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWW5OY1F5NjhLaGxDVHVxaG54MjkyTzNjT3dyek9mUDZBd3RxRHNjeE40bVBkQUFsYzFPSm9weWtnVjE4azEwUlBsUWIxLTdaRWhfSkJtdzdkeTVxaHhRZTNyWG9lTzFwX2NNcmI4LUVLVTZ1NHVENEZ3SWViMVk3Qm1lQ0xUMFctbEpRWmpLSFg5N2hSZnVrSXdmN1dUTko2WG40NTVrYnN0NWFvWWVmSg?oc=5,Knowledge@Wharton
social media misinformation,Social Media Is a Growing Vehicle for Climate Misinformation - InsideClimate News,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQbFFfTUx2cGZjdlBFZEhDWjRLNXd4T0tyZDBYQWFremhXSXF3aGJSN2NjQ08tOVN4NnMzNjZVVGFjTndWWW4taXJCdDVxSzVsYXJoMVJXejZLLUE2amVtNXN5X0ZjbzdSdW9nRTJYVnlrbE8za1luM0wyam9jenNhQzV2RzBrWU9ma09iZjRZVC1MUzg1ZkpDcV9CUQ?oc=5"" target=""_blank"">Social Media Is a Growing Vehicle for Climate Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InsideClimate News</font>","Tue, 10 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbFFfTUx2cGZjdlBFZEhDWjRLNXd4T0tyZDBYQWFremhXSXF3aGJSN2NjQ08tOVN4NnMzNjZVVGFjTndWWW4taXJCdDVxSzVsYXJoMVJXejZLLUE2amVtNXN5X0ZjbzdSdW9nRTJYVnlrbE8za1luM0wyam9jenNhQzV2RzBrWU9ma09iZjRZVC1MUzg1ZkpDcV9CUQ?oc=5,InsideClimate News
social media misinformation,Distrust in Food Safety and Social Media Content Moderation — The Monitor - KFF,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPSURfZU40TWp3TUR1OEZzd2lKaHNidVpyQUxCNERtVnczR1oxMWliMG1SbDRwTVJYaTJUWG9qQ1BoR0xaRWZvQW93THh3QWh3dlp4YmlTbi1NRlctem5qc3pmbjZVelhHOWVkeFVsaWZmamhKVjBQSFBVenlWS0RGaEY2SEhWa2hSbThUbWxmSm9OTzBhZURz?oc=5"" target=""_blank"">Distrust in Food Safety and Social Media Content Moderation — The Monitor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KFF</font>","Thu, 14 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSURfZU40TWp3TUR1OEZzd2lKaHNidVpyQUxCNERtVnczR1oxMWliMG1SbDRwTVJYaTJUWG9qQ1BoR0xaRWZvQW93THh3QWh3dlp4YmlTbi1NRlctem5qc3pmbjZVelhHOWVkeFVsaWZmamhKVjBQSFBVenlWS0RGaEY2SEhWa2hSbThUbWxmSm9OTzBhZURz?oc=5,KFF
social media misinformation,Attorney General Bonta Urges Top Social Media and AI Executives to Address Election Misinformation - California Department of Justice,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbkItdjFNcUxZVm1lSTBkTFZsMTQyMTJPSDB0V3BKTGZQRS1reFhOSEI2SVY0WEdYMjU5NTBSNnN4TS1iNEJwVW1UbzJ4bFREU1pyc054ZUwxb3FKU25LOHZ5bTJQbExYNjBrcmk3QVl0UmIxQm5DRC1YQm90YWVIMTl0ZGM4aDN0WUgzVFdTSjc1UG1WcFNtdjBlVWRoaENudHh0dEx2SjMzVkh5bjJyLU5ud3VsSHh1SHgw?oc=5"" target=""_blank"">Attorney General Bonta Urges Top Social Media and AI Executives to Address Election Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Department of Justice</font>","Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbkItdjFNcUxZVm1lSTBkTFZsMTQyMTJPSDB0V3BKTGZQRS1reFhOSEI2SVY0WEdYMjU5NTBSNnN4TS1iNEJwVW1UbzJ4bFREU1pyc054ZUwxb3FKU25LOHZ5bTJQbExYNjBrcmk3QVl0UmIxQm5DRC1YQm90YWVIMTl0ZGM4aDN0WUgzVFdTSjc1UG1WcFNtdjBlVWRoaENudHh0dEx2SjMzVkh5bjJyLU5ud3VsSHh1SHgw?oc=5,California Department of Justice
social media misinformation,"Fake news, social media, and ""The Death of Truth"" - CBS News","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOY2liUzE2N2dZYkk1eUJKR3FaUHhXZkZDeWNISnMteWs0R0dSOTZVbXo0cEtlMDRwVE1kR1lwN2ZMTjk1MEQyeGNIOXJfQk5sNTBVdkdCRjhxbUhCSFF4SzFITlI3STl5TnlOUVVBZkZWY3luaHhkaUw3bXZ0VmZENdIBhgFBVV95cUxQeVF6bXFUM0g0UEtlbm02UUw0a2hEakk1VGJ3QzlPTzU0NW5ZZGw2N0ppSDFNSExJR1FPdGxSczhwYWwyeTNzcy1tb01SX1R5YTNabTl0dHE4YjA1aDkxZmVhUmpDVGlDd3RlQnpqVjlJRmludlZfeE1GVDBsS00wMnREYU1qUQ?oc=5"" target=""_blank"">Fake news, social media, and ""The Death of Truth""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>","Sun, 08 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOY2liUzE2N2dZYkk1eUJKR3FaUHhXZkZDeWNISnMteWs0R0dSOTZVbXo0cEtlMDRwVE1kR1lwN2ZMTjk1MEQyeGNIOXJfQk5sNTBVdkdCRjhxbUhCSFF4SzFITlI3STl5TnlOUVVBZkZWY3luaHhkaUw3bXZ0VmZENdIBhgFBVV95cUxQeVF6bXFUM0g0UEtlbm02UUw0a2hEakk1VGJ3QzlPTzU0NW5ZZGw2N0ppSDFNSExJR1FPdGxSczhwYWwyeTNzcy1tb01SX1R5YTNabTl0dHE4YjA1aDkxZmVhUmpDVGlDd3RlQnpqVjlJRmludlZfeE1GVDBsS00wMnREYU1qUQ?oc=5,CBS News
social media misinformation,Watching chaos through a screen: How social media is changing the way we follow extreme weather events - Reuters Institute,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVFRGa1ViUW1vVU05ZmloRVVGZWJCV2JOZUhDTDJpLTl4bFl1NkJOdkhLY1lPQTU0OGVDMkVFR2dhaEFqcVhEWEtWVHZ6aEZ5Q2VMOWYyX1lSMURVVFNQUTZqNG5XRWhieFV1bkN3YW9XRlRiX1lpb29uVWxzTVpUcnJUTkl6MVVRRzQ4OFBNenV5R1hmSnBJRERfX2ExTThRWVpwQnVKWm9QNGtwbHU0Z29OSmFENVdOcmVZcklVOHpjSU00djJzM1lsc21YZzEybVY5N2p5MA?oc=5"" target=""_blank"">Watching chaos through a screen: How social media is changing the way we follow extreme weather events</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters Institute</font>","Mon, 10 Feb 2025 09:56:15 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVFRGa1ViUW1vVU05ZmloRVVGZWJCV2JOZUhDTDJpLTl4bFl1NkJOdkhLY1lPQTU0OGVDMkVFR2dhaEFqcVhEWEtWVHZ6aEZ5Q2VMOWYyX1lSMURVVFNQUTZqNG5XRWhieFV1bkN3YW9XRlRiX1lpb29uVWxzTVpUcnJUTkl6MVVRRzQ4OFBNenV5R1hmSnBJRERfX2ExTThRWVpwQnVKWm9QNGtwbHU0Z29OSmFENVdOcmVZcklVOHpjSU00djJzM1lsc21YZzEybVY5N2p5MA?oc=5,Reuters Institute
social media misinformation,Australia drops plan to fine social media giants accused of enabling misinformation - NBC News,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUjVLck9GSnEtbHBaMVByRmg0YlRWek5aMDVZbTVZV1JPSDJaYlZUNzhmOW5zZGtvY0FDWkVieXExSDBoc0VDOHNxZnRWaWVIUndaTDZDZGwtUVNwd3RXQTM4VW5PUVBhZl9YTm9OQ0lIS3E3U1g1Q2tKUTVydTVBREl1dml0VC0yeUdLUmFvb0Z6cXR3NlJfVnBHQ05Jc05odkR1N194SjgzUdIBVkFVX3lxTE1NREhxRUQxMmpWZElqT2Z5V1I2NW5VdDlXX0d0ZWNDNnVWV3NqQWwwNDhPN2tBMFpnRjlfb0t3SUxWN09MMlgxWkl1NlI3d2xZMWVHUzZR?oc=5"" target=""_blank"">Australia drops plan to fine social media giants accused of enabling misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Sun, 24 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUjVLck9GSnEtbHBaMVByRmg0YlRWek5aMDVZbTVZV1JPSDJaYlZUNzhmOW5zZGtvY0FDWkVieXExSDBoc0VDOHNxZnRWaWVIUndaTDZDZGwtUVNwd3RXQTM4VW5PUVBhZl9YTm9OQ0lIS3E3U1g1Q2tKUTVydTVBREl1dml0VC0yeUdLUmFvb0Z6cXR3NlJfVnBHQ05Jc05odkR1N194SjgzUdIBVkFVX3lxTE1NREhxRUQxMmpWZElqT2Z5V1I2NW5VdDlXX0d0ZWNDNnVWV3NqQWwwNDhPN2tBMFpnRjlfb0t3SUxWN09MMlgxWkl1NlI3d2xZMWVHUzZR?oc=5,NBC News
social media misinformation,Should Social Media Companies Be Responsible for Fact-Checking Their Sites? - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaHcwNTV4dGhZRFNROVEwdURBcFM2V0dZbGNVUEJTT0tmSTNsbUhOaDlraGxUY0g3QnRkYlpkRnd1cklfRlozcUUzakRac21odlpoNF84TkU4OXdfcnFnakVYOVdzd3JzMW5kYlhpNm1hano4MUc2M0hYZDRtcGlyQmsxcVdmazdRMkxjb2djS0U5RmJ5WGZOM2NfRmdBcS1GVzk1SVdFdXRtUGk1NmUxY2RzMWRJZzhuelNLeUFFbFY?oc=5"" target=""_blank"">Should Social Media Companies Be Responsible for Fact-Checking Their Sites?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>","Tue, 14 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaHcwNTV4dGhZRFNROVEwdURBcFM2V0dZbGNVUEJTT0tmSTNsbUhOaDlraGxUY0g3QnRkYlpkRnd1cklfRlozcUUzakRac21odlpoNF84TkU4OXdfcnFnakVYOVdzd3JzMW5kYlhpNm1hano4MUc2M0hYZDRtcGlyQmsxcVdmazdRMkxjb2djS0U5RmJ5WGZOM2NfRmdBcS1GVzk1SVdFdXRtUGk1NmUxY2RzMWRJZzhuelNLeUFFbFY?oc=5,The New York Times
social media misinformation,"‘I can’t go toe to toe with social media.’ Top U.S. health official reflects, regrets. - The Washington Post","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOenIzQkQwVEhDMlhTVk9XR2x0anlJYThZaG5UX19qRlRpel9VV05kQzRCcWp4Y3VES1R4d09zMHlCY21DMlVhZWYwUDJqeDRCR0pLdXdwT3RiMFdVZEV4TXduWGU3LTBuNTdjdkk0RVp1MWs1a0JoVmxyVzMwaDBhcWcwV1Y?oc=5"" target=""_blank"">‘I can’t go toe to toe with social media.’ Top U.S. health official reflects, regrets.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>","Sun, 12 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOenIzQkQwVEhDMlhTVk9XR2x0anlJYThZaG5UX19qRlRpel9VV05kQzRCcWp4Y3VES1R4d09zMHlCY21DMlVhZWYwUDJqeDRCR0pLdXdwT3RiMFdVZEV4TXduWGU3LTBuNTdjdkk0RVp1MWs1a0JoVmxyVzMwaDBhcWcwV1Y?oc=5,The Washington Post
social media misinformation,misinformation and disinformation - Britannica,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE1kSVJKR09aXzJEMkIzc3RGVWVHVmo2dTlvMmxxUzIycUxqSlpDdXJVRFJZQUs2eXBUOS13Zy0xUE52aUR2bzFrekhyOFZqd2g2M0Nkb3h5LWpobUYxUjV0X2RyTmZnSUR2QWE4RWVfZG40VHFB?oc=5"" target=""_blank"">misinformation and disinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Britannica</font>","Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1kSVJKR09aXzJEMkIzc3RGVWVHVmo2dTlvMmxxUzIycUxqSlpDdXJVRFJZQUs2eXBUOS13Zy0xUE52aUR2bzFrekhyOFZqd2g2M0Nkb3h5LWpobUYxUjV0X2RyTmZnSUR2QWE4RWVfZG40VHFB?oc=5,Britannica
social media misinformation,Lawmakers call for investigation into social media-fueled hurricane misinformation - NC Newsline,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQdl9SOVJ1M1FVWWxLbXBhME9VQXBUODR2c3hacUlwY2FaX2hKbFFFczdCOHQtYXRzeEtSQnhtNEZrdWNRaWk5X3Q1a2JNdkt4MlVkQk1CUG44NUNyRkFHSHNpdkdLQXBfSTVzMWJYWjVtbGtNckFjSXliLVMtd3pjNVc3M19oSWQwb0hhN3FrZ1d2eHdHU1Zycm5GS0cwcXVlNHpIQ3NiNzd5WEVrQ0dLVENuVzdCNWJXVTI0TnRVdi1ZUkxkd3I1NU5BbU9JRlU?oc=5"" target=""_blank"">Lawmakers call for investigation into social media-fueled hurricane misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NC Newsline</font>","Wed, 23 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQdl9SOVJ1M1FVWWxLbXBhME9VQXBUODR2c3hacUlwY2FaX2hKbFFFczdCOHQtYXRzeEtSQnhtNEZrdWNRaWk5X3Q1a2JNdkt4MlVkQk1CUG44NUNyRkFHSHNpdkdLQXBfSTVzMWJYWjVtbGtNckFjSXliLVMtd3pjNVc3M19oSWQwb0hhN3FrZ1d2eHdHU1Zycm5GS0cwcXVlNHpIQ3NiNzd5WEVrQ0dLVENuVzdCNWJXVTI0TnRVdi1ZUkxkd3I1NU5BbU9JRlU?oc=5,NC Newsline
social media misinformation,Australia abandons legislation requiring social media companies to regulate misinformation - JURIST,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS3JYZmh6STV4eFVWbHo5eXptZk5lcVp3UHJJcEFLa2djYzM0U0s4TmJ6RUN2cF9VcjVycmhUa0ZGM3NPOVlIYXI0WGpKZHkwblJHQ3pyVlRsMUxiX21fM3ZyWnBUSFFUeE4zS3oydF96OUJ5WEVGR1I3Y3ROeEc5X2E4TXFPd19wMjk2akhzbFBLS1pwaU1MUjRKZDhMdlEzTncxSUUyd0ZpdmxYNU5ZN281bklRWXo2RXVGN29VcWlwV00yalB1TlBSblRldE41TnNNTw?oc=5"" target=""_blank"">Australia abandons legislation requiring social media companies to regulate misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JURIST</font>","Mon, 25 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS3JYZmh6STV4eFVWbHo5eXptZk5lcVp3UHJJcEFLa2djYzM0U0s4TmJ6RUN2cF9VcjVycmhUa0ZGM3NPOVlIYXI0WGpKZHkwblJHQ3pyVlRsMUxiX21fM3ZyWnBUSFFUeE4zS3oydF96OUJ5WEVGR1I3Y3ROeEc5X2E4TXFPd19wMjk2akhzbFBLS1pwaU1MUjRKZDhMdlEzTncxSUUyd0ZpdmxYNU5ZN281bklRWXo2RXVGN29VcWlwV00yalB1TlBSblRldE41TnNNTw?oc=5,JURIST
social media misinformation,Social media owners top global survey of misinformation concerns - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNNVBnM2xuLVhwWnpqVUJpdldjVkhPV19reGFLWF9xeDBVMy1JY042MUhHbzJZOVNKNmVONkpEUUFrbmhQWjhVYk8yZmZjRzN2djB4cHFGLS1YN2dwSTMzOVlqU2Vaa3ZsX0xaeGFVWkFZdDd6d1N4V2lMRVhka21lVXppM0ctdE9lX3Q4Umd4VDFSNDZEZ1BnVVdCOXNOak40R2kwaENUdw?oc=5"" target=""_blank"">Social media owners top global survey of misinformation concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Tue, 24 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNNVBnM2xuLVhwWnpqVUJpdldjVkhPV19reGFLWF9xeDBVMy1JY042MUhHbzJZOVNKNmVONkpEUUFrbmhQWjhVYk8yZmZjRzN2djB4cHFGLS1YN2dwSTMzOVlqU2Vaa3ZsX0xaeGFVWkFZdDd6d1N4V2lMRVhka21lVXppM0ctdE9lX3Q4Umd4VDFSNDZEZ1BnVVdCOXNOak40R2kwaENUdw?oc=5,The Guardian
social media misinformation,Feeling Outraged? Think Twice Before Hitting “Share.” - Kellogg Insight,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNWERjajFwN0hwWXNiV2FNUkw4UjJ4V3VLR04zOU8tci1ybFdKTmhrZVREVUFlbkVpLXNmdmYxcDN0NFQzUTUxSl96TUZza0NuekpaTHEyZlpuZzFCWU5BV0lqaE9GbTlZMzNiS1BObEZaV0VtTVhWa2ZwVWcwa2JfQ0NFT1B4eTVrcmo4Z3RQTHlCWjJTT2xmVmtTdVoxMGM?oc=5"" target=""_blank"">Feeling Outraged? Think Twice Before Hitting “Share.”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kellogg Insight</font>","Sun, 01 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNWERjajFwN0hwWXNiV2FNUkw4UjJ4V3VLR04zOU8tci1ybFdKTmhrZVREVUFlbkVpLXNmdmYxcDN0NFQzUTUxSl96TUZza0NuekpaTHEyZlpuZzFCWU5BV0lqaE9GbTlZMzNiS1BObEZaV0VtTVhWa2ZwVWcwa2JfQ0NFT1B4eTVrcmo4Z3RQTHlCWjJTT2xmVmtTdVoxMGM?oc=5,Kellogg Insight
social media misinformation,"Seeing Rising Election Misinformation, Americans Say Social Media Platforms May Bear Responsibility for Political Violence - Tech Policy Press","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOEp3eWRGOGFBTlRPZlJqb0tnSFlxM3lMTVNVRV9hZzhUNjZpOHRfR3hlZzNxbmhDSXhzb2wwRkJzSkxmb1dtWkhmVTRqWU0xN0Q2Mk9TR0RYTmFyYnJ0LWpRNk5ucjFicGhManYtX1pUeEppLXVmaFlYdVF3SXBsTDBkcFZrcE1sNV9yR3hENW5BMnplSGJsX1dQTWF1ZzZxWTY2S2FmUjFRM2c0UHZ0SElOOVNLZ3dfaU9zeDN2clNEa19sSHl1YmcyeUw1SkVISURhR0VOUV9FNHdLOFd3?oc=5"" target=""_blank"">Seeing Rising Election Misinformation, Americans Say Social Media Platforms May Bear Responsibility for Political Violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Fri, 01 Nov 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOEp3eWRGOGFBTlRPZlJqb0tnSFlxM3lMTVNVRV9hZzhUNjZpOHRfR3hlZzNxbmhDSXhzb2wwRkJzSkxmb1dtWkhmVTRqWU0xN0Q2Mk9TR0RYTmFyYnJ0LWpRNk5ucjFicGhManYtX1pUeEppLXVmaFlYdVF3SXBsTDBkcFZrcE1sNV9yR3hENW5BMnplSGJsX1dQTWF1ZzZxWTY2S2FmUjFRM2c0UHZ0SElOOVNLZ3dfaU9zeDN2clNEa19sSHl1YmcyeUw1SkVISURhR0VOUV9FNHdLOFd3?oc=5,Tech Policy Press
social media misinformation,How disinformation defined the 2024 election narrative - Brookings Institution,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOM0tZREszX01JY0JxNVZiTy1pNkstT3RjZkt5TWo2STFZNGNFVjhVckRXUTNlVmdxeWp5VzNWVG1nclRUc2JUOHhRel9UVGs4RVh1MXhkenRzVXUxOWdXVl9zNUd2QXFRdnNOLUk4YnViVEtxcFhrYlU4enRtWTZZME5DRmNGS1FnU0tjOWNWeTB6S2NP?oc=5"" target=""_blank"">How disinformation defined the 2024 election narrative</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brookings Institution</font>","Thu, 07 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOM0tZREszX01JY0JxNVZiTy1pNkstT3RjZkt5TWo2STFZNGNFVjhVckRXUTNlVmdxeWp5VzNWVG1nclRUc2JUOHhRel9UVGs4RVh1MXhkenRzVXUxOWdXVl9zNUd2QXFRdnNOLUk4YnViVEtxcFhrYlU4enRtWTZZME5DRmNGS1FnU0tjOWNWeTB6S2NP?oc=5,Brookings Institution
social media misinformation,Spanish-Language Social Media Increases Latinos’ Vulnerability to Misinformation - University of California San Diego,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQNmlUQ1JydWhHbDlDcnp1TGs3WmtlbzdxLS1GNS1XUEx5U0s3M0xpRV9GV1NsSTVrWnF4RjNyNl9PUDhydE1pN3liMm5aRlhTLUtLMHBkcF9Oc0VmTTYzWHVFVUs3UUtQb3k0emMzUWhIYmlzcHM4ZjFjOFcyV3I3TUVfbkFaLWRGd0x3cXAxTU9tamMyYll1SzJIbzdxRnQ4Uks1N2VSVjF4U3Rv?oc=5"" target=""_blank"">Spanish-Language Social Media Increases Latinos’ Vulnerability to Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of California San Diego</font>","Tue, 19 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNmlUQ1JydWhHbDlDcnp1TGs3WmtlbzdxLS1GNS1XUEx5U0s3M0xpRV9GV1NsSTVrWnF4RjNyNl9PUDhydE1pN3liMm5aRlhTLUtLMHBkcF9Oc0VmTTYzWHVFVUs3UUtQb3k0emMzUWhIYmlzcHM4ZjFjOFcyV3I3TUVfbkFaLWRGd0x3cXAxTU9tamMyYll1SzJIbzdxRnQ4Uks1N2VSVjF4U3Rv?oc=5,University of California San Diego
